183,149,112,
183,149,112,
183,149,112,
183,149,112,
183,149,112,
183,149,112,
183,149,112,
183,149,112,
183,149,112,
184,150,113,
186,152,114,
187,153,115,
187,153,115,
188,154,116,
188,154,116,
189,155,117,
190,156,118,
192,158,120,
192,158,120,
192,160,121,
193,161,122,
193,161,122,
194,162,123,
194,162,123,
195,163,124,
196,164,125,
196,164,125,
197,165,126,
197,165,126,
199,166,125,
199,166,125,
199,166,125,
200,167,126,
201,168,127,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,127,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
200,166,127,
200,166,128,
201,167,129,
202,168,130,
202,168,130,
202,168,130,
203,169,131,
203,169,131,
204,170,132,
204,170,132,
203,171,132,
204,172,133,
205,173,134,
206,174,135,
207,175,136,
208,176,137,
209,177,138,
209,177,138,
210,178,139,
210,178,139,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
212,182,144,
212,182,144,
212,182,144,
212,182,144,
213,181,146,
214,179,147,
214,179,147,
213,178,146,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
212,177,145,
211,178,145,
210,177,144,
210,177,144,
209,176,143,
208,175,142,
207,174,141,
206,173,140,
206,173,140,
205,172,139,
204,171,135,
204,170,133,
204,170,133,
203,169,132,
203,169,132,
201,167,130,
200,166,129,
200,166,129,
198,164,127,
197,163,126,
198,162,126,
197,161,125,
195,159,123,
193,157,121,
192,156,120,
191,155,119,
190,154,118,
188,152,116,
187,151,115,
187,150,114,
190,150,114,
189,149,113,
188,148,112,
187,147,111,
185,145,109,
181,141,105,
180,140,104,
179,139,103,
177,137,101,
177,136,100,
177,134,99,
177,134,99,
176,133,98,
176,133,98,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
172,129,94,
171,128,93,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,129,94,
170,130,94,
171,131,95,
172,132,96,
172,132,96,
171,131,95,
172,132,96,
173,133,97,
174,134,98,
175,135,99,
178,139,100,
178,139,100,
178,139,100,
178,139,100,
177,138,99,
175,136,97,
175,136,97,
174,135,96,
174,135,96,
173,134,95,
171,132,93,
170,131,92,
169,130,91,
167,128,89,
167,128,89,
168,129,90,
168,129,90,
168,129,90,
168,129,90,
169,129,92,
169,129,93,
169,129,93,
168,128,92,
168,128,92,
166,126,90,
165,125,89,
163,123,87,
162,122,86,
161,121,85,
160,120,84,
158,118,82,
158,118,82,
158,118,82,
159,119,83,
159,119,83,
159,119,83,
158,118,82,
157,117,81,
157,117,81,
157,117,82,
156,116,81,
154,114,79,
153,113,78,
152,112,77,
152,112,77,
152,112,77,
151,111,76,
151,111,76,
151,110,77,
150,109,79,
150,109,79,
150,109,79,
150,109,79,
150,109,79,
149,108,78,
149,108,78,
148,107,77,
147,106,76,
147,106,76,
146,105,75,
146,105,75,
146,105,75,
146,105,75,
145,104,74,
145,104,74,
144,103,73,
143,102,72,
143,102,72,
144,103,73,
144,103,73,
143,102,72,
142,101,71,
142,101,71,
142,101,71,
142,101,71,
141,100,70,
139,98,68,
138,97,67,
137,99,68,
134,98,66,
134,98,66,
134,98,66,
136,100,68,
134,98,66,
134,98,66,
133,97,65,
133,97,65,
132,96,64,
129,94,64,
128,93,63,
128,93,63,
128,93,63,
128,93,63,
129,94,64,
129,94,64,
129,94,64,
129,94,64,
129,95,64,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,95,64,
129,94,64,
129,94,64,
129,94,64,
129,94,64,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
133,98,68,
133,98,68,
134,99,69,
135,100,70,
135,100,70,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,66,
131,96,66,
128,94,65,
126,92,64,
124,90,63,
120,86,62,
115,82,61,
110,77,57,
104,71,52,
100,68,48,
94,63,42,
88,57,37,
82,53,32,
76,49,29,
75,48,30,
76,49,32,
75,49,34,
72,49,33,
71,48,33,
72,48,33,
73,47,32,
72,46,31,
71,45,30,
71,45,30,
70,44,29,
70,44,29,
190,169,144,
185,165,140,
182,162,137,
186,166,141,
192,172,147,
197,177,152,
201,181,156,
202,182,157,
201,181,156,
201,181,156,
203,183,158,
206,186,161,
208,188,163,
210,190,165,
211,191,166,
211,191,166,
210,190,165,
210,190,165,
209,188,162,
210,186,160,
210,186,160,
210,186,160,
210,186,160,
211,187,161,
211,187,161,
211,187,161,
210,186,160,
210,186,160,
209,185,157,
208,183,156,
206,181,153,
204,179,149,
202,177,147,
201,174,145,
199,172,142,
197,170,140,
194,167,137,
193,166,136,
193,164,132,
192,163,129,
190,161,127,
189,159,125,
188,158,124,
186,156,120,
187,155,120,
187,154,119,
187,154,118,
186,153,115,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
185,151,114,
187,153,115,
187,153,115,
188,154,116,
188,154,116,
190,156,118,
191,157,119,
192,158,120,
194,160,122,
194,160,122,
193,161,122,
193,162,122,
194,162,123,
195,163,124,
195,163,124,
196,164,125,
197,165,126,
197,165,126,
198,166,127,
198,166,127,
199,166,126,
200,167,126,
200,167,126,
201,168,127,
201,168,127,
201,168,127,
201,168,127,
201,168,127,
201,168,127,
201,168,127,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
200,166,128,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,167,128,
201,168,127,
201,168,127,
201,168,127,
201,168,127,
201,168,127,
200,167,126,
200,167,126,
200,167,126,
200,167,126,
201,167,128,
201,167,129,
202,168,130,
202,168,130,
203,169,131,
203,169,131,
203,169,131,
204,170,132,
205,171,133,
205,171,133,
204,171,132,
204,172,133,
205,173,134,
206,174,135,
207,175,136,
209,177,138,
209,177,138,
210,178,139,
210,178,139,
211,179,140,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
212,182,144,
212,182,144,
212,182,144,
212,182,144,
214,181,146,
215,180,149,
214,179,149,
214,179,148,
213,178,148,
213,178,148,
212,177,147,
212,177,147,
212,177,147,
212,177,147,
212,178,146,
212,179,146,
211,178,145,
210,177,144,
210,177,144,
209,176,143,
208,175,142,
207,174,141,
206,173,140,
206,173,140,
205,172,136,
205,171,134,
204,170,133,
204,170,133,
203,169,132,
203,169,132,
202,168,131,
201,167,130,
199,165,128,
198,164,127,
199,163,127,
198,162,126,
196,160,124,
194,158,122,
193,157,121,
194,158,122,
193,157,121,
190,154,118,
189,153,117,
188,151,115,
190,149,113,
189,149,113,
187,147,111,
186,146,110,
185,145,109,
182,142,106,
182,142,106,
180,140,104,
179,139,103,
178,137,101,
178,135,100,
177,134,99,
177,134,99,
176,133,98,
175,132,97,
174,131,96,
174,131,96,
174,131,96,
174,131,96,
173,130,95,
172,129,94,
172,129,94,
172,129,94,
172,129,94,
170,127,92,
169,126,91,
169,126,91,
169,126,91,
169,126,91,
169,128,93,
170,130,94,
170,130,94,
171,131,95,
171,131,95,
172,132,96,
173,133,97,
174,134,98,
175,135,99,
176,136,100,
177,138,99,
177,138,99,
177,138,99,
177,138,99,
177,138,99,
176,137,98,
176,137,98,
175,136,97,
175,136,97,
173,134,95,
172,133,94,
171,132,93,
169,130,91,
168,129,90,
168,129,90,
169,130,91,
169,130,91,
169,130,91,
169,130,91,
170,130,93,
170,130,94,
169,129,93,
169,129,93,
168,128,92,
165,125,89,
163,123,87,
163,123,87,
161,121,85,
160,120,84,
160,120,84,
159,119,83,
158,118,82,
159,119,83,
160,120,84,
160,120,84,
159,119,83,
159,119,83,
158,118,82,
158,118,82,
158,118,83,
157,117,82,
154,114,79,
153,113,78,
151,111,76,
152,112,77,
151,111,76,
151,111,76,
150,110,75,
150,109,77,
150,109,80,
150,109,81,
150,109,81,
150,109,81,
150,109,81,
149,108,80,
149,108,80,
148,107,79,
147,106,78,
147,106,78,
147,106,77,
147,106,77,
147,106,77,
147,106,77,
145,104,76,
144,103,75,
144,103,74,
143,102,74,
142,101,73,
145,102,73,
146,102,73,
145,101,72,
144,100,71,
144,100,71,
143,100,71,
142,99,70,
141,98,69,
140,96,67,
139,96,66,
137,99,68,
135,99,67,
134,98,66,
135,99,67,
136,100,68,
136,100,68,
135,99,67,
135,99,67,
134,98,66,
134,98,66,
131,96,66,
130,95,65,
129,94,64,
128,93,63,
128,93,63,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
129,96,65,
128,95,64,
128,95,64,
128,95,64,
128,95,64,
129,95,65,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
133,98,68,
133,98,68,
134,99,69,
134,99,69,
135,100,70,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
133,98,68,
132,97,66,
130,95,65,
126,92,63,
124,90,62,
122,88,62,
118,84,61,
113,80,60,
108,75,57,
103,70,53,
99,66,47,
90,60,38,
86,55,35,
80,51,30,
76,48,28,
76,49,30,
77,50,33,
75,49,34,
72,49,33,
72,49,34,
72,48,34,
73,47,32,
73,47,32,
72,46,31,
72,46,31,
71,45,30,
187,169,143,
187,169,143,
186,167,142,
186,168,143,
189,170,146,
194,176,151,
198,179,155,
200,181,157,
201,182,158,
200,181,157,
201,182,158,
204,185,160,
207,188,164,
210,191,166,
210,191,167,
210,191,167,
209,191,166,
209,191,166,
210,189,164,
211,187,162,
211,187,162,
211,187,162,
211,187,162,
212,188,163,
212,188,163,
212,188,163,
211,187,162,
211,187,162,
209,186,161,
207,185,159,
206,182,156,
204,181,153,
203,179,151,
201,176,148,
199,174,145,
197,171,142,
194,168,140,
194,167,138,
196,167,135,
195,166,133,
192,163,130,
191,162,128,
190,160,126,
188,158,123,
188,157,121,
187,156,120,
187,154,119,
187,154,118,
188,154,117,
188,154,117,
188,154,117,
188,154,117,
188,154,117,
187,153,116,
187,153,116,
187,153,116,
187,153,116,
187,153,116,
189,155,117,
189,155,117,
189,155,118,
189,155,118,
191,157,119,
192,158,120,
193,159,121,
195,161,123,
195,161,124,
195,161,123,
193,162,122,
194,162,123,
196,164,125,
195,163,124,
197,165,126,
198,166,127,
198,166,127,
199,167,128,
199,167,128,
199,167,127,
200,168,127,
200,167,126,
201,168,127,
201,169,128,
202,169,128,
202,169,128,
202,169,128,
202,169,128,
202,169,128,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,167,129,
201,168,129,
202,169,127,
202,169,127,
202,169,127,
202,169,127,
201,168,126,
201,168,126,
201,168,126,
201,168,126,
201,168,126,
201,167,128,
201,167,129,
202,168,130,
203,169,131,
204,170,132,
203,169,131,
203,169,131,
204,170,132,
204,170,132,
204,170,132,
204,172,134,
204,173,135,
204,173,135,
205,174,136,
206,175,137,
208,177,138,
208,178,139,
209,178,140,
210,179,141,
210,179,140,
210,180,142,
210,180,142,
210,180,142,
210,180,142,
211,181,143,
212,182,144,
212,182,144,
212,182,144,
212,182,144,
212,181,146,
213,180,148,
213,180,148,
213,180,148,
212,180,148,
212,180,148,
212,179,147,
212,179,147,
212,179,147,
212,179,147,
211,180,148,
212,180,148,
210,179,147,
210,178,146,
210,178,146,
208,176,144,
206,174,143,
206,174,142,
205,173,141,
205,173,141,
205,172,137,
206,172,134,
205,171,134,
205,171,133,
203,169,132,
204,170,132,
203,169,131,
202,168,130,
200,166,129,
199,165,128,
199,165,128,
198,163,127,
197,162,125,
196,161,124,
194,159,123,
194,159,123,
193,158,122,
191,156,120,
190,155,118,
189,153,117,
189,150,114,
188,149,113,
186,147,111,
185,146,110,
184,144,109,
184,144,108,
183,143,107,
182,140,105,
180,139,104,
179,137,103,
177,136,100,
177,136,100,
176,134,99,
175,134,98,
173,132,96,
173,132,96,
172,131,95,
172,131,95,
172,130,95,
171,129,94,
171,128,93,
171,128,93,
171,128,93,
171,128,93,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,128,93,
170,128,93,
171,129,93,
170,129,93,
172,130,95,
173,131,96,
175,133,98,
176,134,99,
177,136,100,
177,138,99,
177,138,99,
176,137,98,
176,137,98,
176,137,98,
175,136,97,
175,136,97,
174,135,96,
174,135,96,
172,133,94,
171,131,94,
170,131,93,
170,130,93,
169,129,92,
169,129,92,
169,130,93,
169,130,93,
169,130,93,
169,130,93,
170,130,94,
170,130,94,
170,130,94,
169,129,93,
169,129,93,
166,126,90,
164,124,88,
163,123,87,
161,121,85,
161,121,85,
161,121,85,
161,121,85,
160,120,84,
160,120,84,
161,121,85,
160,120,84,
160,120,84,
159,119,83,
158,118,82,
158,118,82,
159,119,83,
158,118,82,
155,115,79,
153,113,77,
151,111,76,
152,112,76,
151,111,75,
150,110,74,
150,110,74,
150,110,75,
149,108,79,
149,108,79,
149,108,79,
149,108,79,
149,108,79,
148,107,78,
148,107,78,
148,107,78,
148,107,78,
147,106,77,
146,105,76,
147,106,77,
146,105,76,
146,105,76,
145,104,75,
144,103,75,
143,102,73,
143,102,73,
142,101,72,
145,102,73,
145,102,73,
145,102,73,
144,101,72,
144,101,72,
141,99,69,
141,98,69,
141,98,69,
140,97,67,
139,96,67,
138,100,69,
136,100,68,
136,100,68,
136,100,68,
137,101,69,
136,100,68,
136,100,68,
135,99,67,
134,98,66,
133,98,66,
130,95,66,
130,95,66,
130,95,65,
130,95,65,
130,95,65,
131,96,66,
131,96,66,
131,96,66,
131,96,66,
131,96,65,
130,96,64,
130,96,64,
130,96,64,
131,97,65,
130,96,65,
129,95,64,
129,95,64,
129,95,64,
129,95,64,
131,96,65,
131,96,65,
131,96,65,
131,96,65,
131,96,64,
131,96,65,
132,97,65,
131,96,65,
132,97,66,
132,97,66,
133,98,68,
133,98,70,
134,99,70,
135,100,71,
136,101,72,
133,98,69,
133,98,69,
133,98,69,
133,98,69,
132,97,69,
130,96,68,
129,95,67,
125,91,64,
122,88,62,
118,85,60,
114,81,58,
108,77,56,
104,72,53,
100,68,50,
94,62,44,
85,54,35,
83,52,33,
79,50,32,
76,49,31,
77,50,32,
77,50,33,
76,50,33,
73,50,33,
72,49,32,
73,49,33,
73,47,32,
72,46,31,
72,46,31,
71,45,30,
187,171,145,
187,169,145,
185,167,143,
186,168,144,
188,170,146,
191,173,149,
196,178,154,
202,184,160,
203,185,162,
203,185,161,
205,187,163,
207,189,165,
208,190,166,
208,190,166,
208,190,166,
208,190,166,
208,190,166,
210,189,165,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
213,189,165,
213,189,165,
212,188,164,
211,187,163,
211,187,163,
208,187,162,
207,186,162,
206,184,159,
204,182,156,
202,181,154,
202,178,152,
201,176,149,
198,174,146,
195,171,144,
195,169,140,
196,169,138,
197,167,136,
194,165,133,
193,164,131,
191,162,128,
189,159,125,
188,158,123,
187,157,121,
186,155,120,
188,154,119,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
189,155,118,
190,156,119,
190,156,119,
190,156,119,
190,156,119,
191,157,120,
192,158,121,
194,160,123,
195,161,124,
196,162,125,
195,162,124,
194,162,123,
195,163,124,
196,164,125,
196,164,125,
198,166,127,
199,167,128,
199,167,128,
200,168,129,
200,168,129,
200,168,127,
200,168,127,
200,168,127,
201,169,128,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,169,130,
203,170,128,
203,170,128,
203,170,128,
203,170,128,
202,169,127,
201,168,126,
201,168,126,
201,168,126,
201,168,126,
202,168,129,
202,168,130,
203,169,131,
204,170,132,
204,170,132,
204,170,132,
204,170,132,
204,170,132,
204,170,132,
204,170,132,
204,173,135,
204,174,136,
204,174,136,
205,175,137,
206,176,138,
207,177,139,
208,178,140,
208,179,141,
209,179,141,
209,179,141,
211,181,144,
211,181,144,
211,181,144,
211,181,144,
211,181,144,
211,181,144,
211,181,144,
211,181,144,
211,181,144,
211,181,146,
211,181,147,
211,181,147,
211,181,147,
212,181,147,
212,181,147,
211,181,147,
211,181,147,
211,181,147,
211,181,147,
211,181,148,
211,180,149,
210,179,148,
210,179,148,
209,178,147,
207,176,145,
205,174,143,
205,174,143,
204,173,142,
204,173,142,
206,173,138,
206,172,136,
206,172,135,
205,171,135,
204,170,134,
204,170,134,
203,169,133,
202,168,132,
200,166,130,
200,166,129,
199,165,128,
198,164,127,
198,164,127,
196,162,125,
195,161,124,
193,159,122,
192,158,121,
191,157,120,
190,156,119,
190,155,118,
190,153,117,
189,152,116,
187,149,113,
186,147,111,
185,146,110,
184,144,109,
183,143,108,
183,140,106,
181,138,104,
179,137,103,
177,137,101,
176,136,100,
175,135,99,
174,134,98,
173,133,97,
172,132,96,
171,131,95,
171,131,95,
170,130,94,
170,128,93,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
172,129,94,
173,130,95,
175,131,97,
176,133,98,
177,134,99,
177,138,99,
177,138,99,
176,137,98,
176,137,98,
176,137,98,
174,135,96,
174,135,96,
173,134,95,
173,134,95,
172,132,94,
170,130,94,
170,130,94,
170,130,94,
170,130,94,
170,130,94,
170,130,94,
170,130,94,
170,130,94,
170,130,94,
171,131,95,
170,130,94,
170,130,94,
169,129,93,
169,129,93,
167,127,91,
165,125,89,
164,124,88,
162,122,86,
162,122,86,
161,121,85,
161,121,85,
161,121,85,
161,121,85,
161,121,85,
160,120,84,
160,120,84,
159,119,83,
159,119,83,
158,118,82,
159,119,83,
157,117,81,
155,115,79,
154,114,78,
152,112,76,
152,112,76,
151,111,75,
151,111,75,
150,110,74,
150,110,75,
149,108,77,
149,108,78,
149,108,78,
149,108,78,
149,108,78,
148,107,77,
148,107,77,
148,107,77,
148,107,77,
148,107,77,
146,105,75,
146,105,75,
145,104,74,
145,104,74,
145,104,74,
145,104,74,
144,103,73,
144,103,73,
143,102,72,
144,103,73,
144,103,73,
144,103,73,
143,102,72,
143,102,72,
141,100,70,
140,99,69,
140,99,69,
139,98,68,
139,98,68,
138,101,69,
137,101,69,
137,101,69,
137,101,69,
137,101,69,
136,100,68,
136,100,68,
135,99,67,
135,99,67,
133,98,66,
130,95,64,
130,95,65,
130,95,65,
130,95,65,
131,96,66,
131,96,65,
131,96,65,
131,96,65,
131,96,65,
131,96,65,
131,96,64,
131,96,64,
131,96,64,
132,97,65,
132,97,65,
131,96,64,
131,96,64,
131,96,64,
131,96,64,
132,97,65,
132,97,65,
132,97,65,
132,97,65,
132,97,65,
132,97,65,
132,97,65,
132,97,65,
133,98,66,
133,98,67,
133,98,69,
133,98,70,
134,99,71,
135,100,72,
135,100,72,
134,99,71,
134,99,71,
133,98,70,
133,98,70,
133,98,70,
129,95,68,
128,94,67,
125,91,65,
120,86,61,
115,83,58,
111,79,56,
105,74,52,
100,70,49,
97,66,45,
90,60,40,
83,51,35,
82,50,35,
80,50,35,
78,51,34,
78,51,34,
77,50,33,
76,50,33,
73,50,32,
72,49,31,
73,49,32,
75,49,34,
74,48,33,
73,47,32,
186,167,144,
187,169,145,
187,169,145,
185,167,143,
184,166,142,
185,167,143,
193,175,151,
201,183,159,
206,188,164,
207,189,165,
207,189,165,
207,189,165,
207,189,165,
208,190,166,
208,190,166,
208,190,166,
208,190,166,
210,189,165,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
213,189,165,
213,189,165,
212,188,164,
211,187,163,
210,187,163,
208,188,163,
207,186,162,
206,184,159,
204,183,156,
203,182,155,
204,180,154,
203,179,151,
201,177,149,
199,175,147,
198,173,144,
198,172,140,
199,170,138,
197,168,136,
195,166,133,
194,165,130,
191,161,127,
191,161,127,
189,159,124,
188,158,122,
188,157,121,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
191,157,120,
192,158,121,
192,158,121,
192,158,121,
192,158,121,
193,159,122,
194,160,123,
195,161,124,
197,163,126,
197,163,126,
196,164,125,
196,164,125,
196,164,125,
197,165,126,
197,165,126,
199,167,128,
199,167,128,
200,168,129,
200,168,129,
201,169,130,
200,168,127,
201,169,128,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,170,129,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
202,168,130,
203,169,131,
203,169,131,
203,169,131,
203,169,131,
203,170,131,
204,171,130,
204,171,130,
204,171,130,
204,171,130,
204,171,130,
203,170,129,
203,170,129,
203,170,129,
203,170,129,
203,169,130,
203,169,131,
204,170,132,
205,171,133,
205,171,133,
206,172,134,
206,172,134,
206,172,134,
206,172,134,
206,172,134,
205,174,136,
205,175,137,
205,175,137,
206,176,138,
206,176,138,
208,178,140,
208,178,140,
209,179,141,
210,180,142,
210,180,142,
212,182,146,
212,182,146,
212,182,146,
212,182,146,
212,182,146,
212,182,146,
212,182,146,
212,182,146,
212,182,146,
212,182,147,
213,183,149,
213,183,149,
213,183,149,
213,183,149,
212,182,148,
211,181,147,
211,181,147,
211,181,147,
211,181,147,
212,181,148,
211,180,149,
211,180,149,
210,179,148,
210,179,148,
208,177,146,
206,175,144,
206,175,144,
205,174,143,
205,173,142,
206,173,139,
207,173,138,
206,172,137,
205,171,136,
205,171,136,
204,170,135,
203,169,134,
203,169,134,
201,167,132,
200,166,131,
200,166,129,
199,165,128,
197,163,126,
197,163,126,
196,162,125,
193,159,122,
192,158,121,
191,157,120,
190,156,119,
189,155,118,
192,155,119,
192,154,118,
189,152,116,
188,150,114,
187,148,112,
185,145,110,
184,144,109,
183,141,107,
181,139,105,
180,138,103,
178,138,102,
177,137,101,
176,136,100,
175,135,99,
174,134,98,
173,133,97,
172,132,96,
172,132,96,
171,131,95,
170,128,93,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
170,127,92,
169,126,91,
169,126,91,
169,126,91,
169,126,91,
169,126,91,
171,128,93,
172,129,94,
173,130,95,
174,131,96,
174,132,96,
175,136,97,
175,136,97,
176,137,98,
176,137,98,
176,137,98,
174,135,96,
174,135,96,
173,134,95,
173,134,95,
172,133,94,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
171,131,95,
170,130,94,
169,129,93,
167,127,91,
166,126,90,
165,125,89,
163,123,87,
163,123,87,
161,121,85,
161,121,85,
161,121,85,
161,121,85,
161,121,85,
161,121,85,
160,120,84,
160,120,84,
159,119,83,
159,119,83,
158,118,82,
157,117,81,
155,115,79,
154,114,78,
