155,115,83,
154,114,82,
152,112,80,
151,111,79,
151,111,79,
152,112,80,
152,112,80,
151,111,79,
151,111,79,
152,112,80,
152,112,80,
151,111,79,
151,111,79,
152,112,80,
151,112,79,
150,111,78,
147,110,76,
144,109,73,
144,109,73,
145,109,74,
145,109,75,
145,109,75,
145,109,75,
145,109,75,
145,109,75,
145,109,77,
145,109,77,
145,109,77,
145,108,77,
145,108,77,
145,108,77,
144,107,78,
144,107,78,
143,106,78,
143,106,78,
143,106,77,
142,105,78,
141,104,77,
141,104,77,
140,104,78,
139,103,77,
139,102,77,
140,102,77,
140,102,77,
141,101,76,
141,101,76,
141,101,76,
141,101,75,
140,100,74,
140,100,74,
140,99,74,
139,98,73,
139,97,72,
139,97,72,
138,96,71,
136,96,70,
136,95,70,
136,95,70,
136,95,70,
134,93,69,
134,93,67,
134,93,66,
134,93,66,
134,94,66,
134,94,66,
134,94,66,
134,93,67,
134,93,67,
134,93,67,
133,93,67,
133,93,67,
133,94,67,
133,94,66,
133,94,66,
131,94,66,
131,95,67,
132,95,67,
132,96,65,
133,97,66,
134,98,67,
134,98,67,
134,98,67,
134,99,68,
134,99,68,
135,100,69,
137,101,70,
137,101,70,
136,100,69,
134,98,67,
132,96,65,
130,94,63,
129,93,63,
130,94,64,
131,95,64,
131,95,64,
130,95,64,
130,95,64,
130,95,64,
130,95,64,
131,95,64,
106,72,61,
109,77,63,
114,81,64,
118,83,65,
120,85,66,
122,87,68,
124,89,70,
127,92,73,
131,94,77,
134,98,79,
136,100,81,
139,103,84,
141,105,86,
144,107,88,
145,108,89,
147,109,88,
148,109,89,
149,109,89,
149,109,89,
150,110,90,
151,111,89,
153,112,89,
154,113,91,
158,116,94,
159,117,94,
161,119,95,
163,121,97,
164,122,98,
164,122,98,
164,122,98,
165,123,98,
164,124,98,
164,124,98,
165,125,99,
166,126,100,
166,127,99,
166,127,98,
167,128,99,
168,129,100,
168,129,100,
168,129,100,
169,130,101,
170,131,102,
171,132,103,
171,132,103,
172,133,104,
173,131,106,
173,130,106,
173,130,106,
172,132,106,
172,132,106,
172,132,106,
172,132,106,
172,132,106,
172,132,106,
172,132,106,
172,132,106,
173,133,107,
173,133,107,
172,132,106,
171,131,105,
170,130,104,
170,130,104,
170,130,104,
170,130,104,
170,130,104,
170,130,103,
171,130,102,
171,130,102,
170,129,101,
170,129,101,
170,129,101,
171,128,99,
172,128,99,
172,128,98,
171,126,95,
170,125,93,
170,125,92,
170,125,92,
170,124,91,
170,124,90,
170,124,90,
169,123,89,
168,122,88,
168,122,88,
168,122,88,
168,122,89,
167,121,88,
167,121,88,
167,121,88,
166,119,89,
166,119,91,
166,119,91,
165,118,90,
165,118,90,
164,117,89,
164,117,89,
163,116,88,
163,116,88,
162,115,87,
162,115,87,
162,115,87,
161,114,86,
161,114,86,
161,114,86,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
159,112,84,
159,112,84,
159,112,84,
160,113,85,
160,113,85,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
158,111,83,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
158,113,84,
158,113,84,
158,113,84,
157,113,84,
157,113,84,
156,113,84,
155,114,84,
155,114,84,
154,115,84,
154,115,84,
154,115,84,
155,114,84,
155,114,84,
155,114,84,
155,114,84,
155,114,84,
154,114,83,
152,113,82,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
150,111,80,
149,110,79,
147,109,77,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,76,
144,108,76,
144,108,76,
144,107,78,
144,107,78,
144,107,78,
143,106,79,
143,106,79,
143,106,79,
143,106,79,
142,105,78,
141,104,77,
141,104,77,
140,104,77,
139,103,77,
138,102,78,
138,101,78,
139,101,78,
139,101,78,
140,100,76,
140,100,75,
140,100,75,
140,100,75,
139,99,74,
139,99,74,
140,98,74,
139,97,73,
138,96,72,
138,96,72,
138,96,72,
137,95,71,
136,94,70,
136,94,70,
136,94,70,
135,93,69,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
134,94,68,
134,94,68,
134,94,68,
134,94,68,
134,94,68,
132,95,68,
132,96,69,
133,96,69,
133,96,67,
134,97,68,
134,97,68,
134,97,68,
135,98,69,
135,98,69,
135,98,69,
136,99,70,
138,101,72,
138,101,72,
137,100,71,
135,98,69,
133,96,67,
131,94,65,
130,93,64,
131,94,65,
131,94,65,
131,94,65,
131,94,65,
131,94,65,
131,94,65,
99,69,58,
105,74,62,
111,79,63,
112,81,61,
114,83,63,
118,87,67,
121,90,70,
125,92,73,
128,95,76,
131,99,79,
135,102,82,
139,104,84,
141,105,86,
143,106,86,
145,107,88,
146,109,87,
146,109,87,
147,108,87,
147,109,88,
148,110,89,
150,112,90,
151,113,90,
155,115,93,
157,117,93,
159,119,94,
162,120,96,
164,122,98,
164,122,98,
163,121,97,
162,122,96,
162,122,96,
162,122,96,
162,122,96,
163,123,97,
163,124,96,
164,125,96,
165,126,97,
165,126,97,
165,126,97,
165,126,97,
166,127,98,
167,128,99,
168,129,100,
168,129,100,
169,130,101,
170,129,103,
170,128,103,
170,128,103,
169,129,103,
169,129,103,
169,129,103,
169,129,103,
169,129,103,
169,129,103,
169,129,103,
169,129,103,
170,130,104,
171,130,104,
169,129,103,
168,128,102,
168,128,102,
168,128,102,
168,128,102,
168,128,102,
168,128,102,
168,128,102,
168,128,102,
168,128,102,
168,127,101,
168,126,101,
168,126,101,
168,127,99,
169,127,99,
170,125,98,
168,124,95,
169,124,93,
169,124,92,
169,124,91,
168,122,89,
168,122,89,
168,122,89,
167,121,88,
166,120,87,
166,120,87,
166,120,87,
165,119,86,
165,119,86,
165,118,87,
165,118,89,
165,118,90,
165,118,90,
165,118,90,
164,117,89,
164,117,89,
163,116,88,
163,116,88,
162,115,87,
162,115,87,
161,114,86,
161,114,86,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
160,113,85,
159,112,84,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
157,112,83,
157,112,83,
157,112,83,
155,111,82,
155,111,82,
154,111,82,
153,112,82,
153,112,82,
152,113,82,
152,113,82,
152,113,82,
153,112,82,
153,112,82,
153,112,82,
153,112,82,
153,112,82,
152,112,82,
151,112,81,
149,110,79,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
148,109,78,
149,110,79,
148,109,78,
148,108,78,
147,108,77,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,74,
144,108,76,
144,108,76,
144,108,76,
143,106,77,
143,106,77,
143,106,78,
143,106,79,
142,105,78,
142,105,78,
142,105,78,
141,104,77,
140,103,76,
140,103,77,
139,103,77,
138,102,78,
137,101,77,
137,100,77,
138,100,77,
138,100,77,
139,99,75,
139,99,74,
139,99,74,
139,99,74,
139,99,74,
139,98,74,
139,97,73,
138,96,72,
137,95,71,
137,95,71,
137,95,71,
136,94,70,
135,93,69,
135,93,69,
136,94,70,
136,94,70,
136,94,69,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
135,93,68,
134,94,68,
134,94,68,
135,95,69,
135,95,69,
135,95,69,
133,96,69,
133,97,70,
134,97,70,
134,97,68,
135,98,69,
135,98,69,
135,98,69,
136,99,70,
136,99,70,
136,99,70,
137,100,71,
138,101,72,
138,101,72,
138,101,72,
136,99,70,
134,97,68,
132,95,66,
131,94,65,
132,95,66,
132,95,66,
132,95,66,
131,94,65,
95,66,56,
102,72,57,
103,73,54,
105,75,56,
109,79,61,
112,82,64,
117,86,67,
121,89,71,
124,93,74,
128,97,76,
132,99,79,
134,100,81,
136,102,83,
140,104,85,
140,106,85,
142,106,85,
143,105,85,
144,107,87,
146,108,88,
148,110,89,
149,111,89,
152,113,92,
154,115,92,
157,115,92,
159,117,94,
161,119,95,
161,120,95,
160,119,94,
160,120,95,
159,119,94,
159,119,93,
159,119,93,
161,121,95,
160,121,94,
162,122,95,
163,123,96,
162,123,94,
162,123,94,
162,123,94,
163,124,95,
164,125,96,
166,127,98,
166,127,97,
166,128,98,
168,126,100,
168,126,101,
168,126,101,
168,126,101,
168,126,101,
168,126,101,
167,127,101,
167,127,101,
167,127,102,
167,127,102,
167,127,102,
166,128,102,
166,128,101,
165,127,101,
165,127,101,
165,127,101,
165,127,101,
165,127,101,
165,127,101,
165,127,100,
166,127,100,
166,126,100,
166,126,101,
165,125,100,
165,125,100,
166,124,100,
166,124,98,
167,124,98,
168,124,96,
167,123,94,
167,122,92,
167,122,91,
167,122,90,
167,121,90,
166,121,89,
166,120,89,
166,119,88,
165,118,87,
164,119,87,
164,119,87,
163,118,86,
163,118,86,
163,117,86,
163,117,87,
164,117,89,
164,117,89,
164,117,89,
163,116,88,
163,116,88,
162,115,87,
162,115,87,
161,114,86,
161,114,86,
160,113,85,
160,113,85,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
158,111,83,
157,110,82,
156,109,81,
156,109,81,
156,109,81,
157,110,82,
157,110,82,
157,110,82,
157,110,82,
157,110,82,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
159,112,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
157,110,84,
156,111,84,
156,111,84,
156,110,83,
154,110,83,
154,110,83,
153,110,83,
152,111,83,
152,112,83,
151,112,83,
151,112,83,
151,112,83,
152,112,83,
152,112,83,
152,112,83,
152,112,83,
152,112,83,
151,111,82,
150,111,81,
148,109,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
148,109,79,
147,108,79,
147,108,78,
147,107,76,
144,108,74,
144,108,74,
144,108,74,
143,107,73,
143,107,73,
143,107,74,
143,107,75,
143,107,75,
143,107,75,
143,107,75,
143,107,75,
143,106,77,
142,105,76,
142,105,77,
142,105,78,
142,105,78,
141,104,78,
141,104,78,
141,104,78,
140,103,77,
139,102,76,
138,102,76,
137,101,77,
136,100,76,
136,99,76,
137,99,76,
137,99,76,
139,98,76,
139,98,75,
139,98,75,
140,98,74,
139,98,73,
139,97,73,
138,96,72,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
135,93,69,
135,93,69,
135,93,69,
136,94,70,
136,94,70,
136,94,70,
136,94,69,
136,94,69,
136,94,69,
136,94,69,
136,94,69,
136,94,69,
136,94,69,
136,94,69,
135,95,69,
135,95,69,
136,96,70,
136,96,70,
136,96,70,
134,97,70,
134,97,71,
134,97,71,
135,98,70,
135,98,70,
135,98,70,
136,99,71,
137,100,72,
137,100,72,
137,100,72,
138,101,73,
139,102,74,
139,102,74,
139,102,74,
137,100,72,
135,98,70,
133,96,69,
132,95,68,
133,96,69,
133,96,68,
93,65,48,
95,67,50,
99,71,54,
103,75,57,
108,79,61,
112,83,65,
116,86,68,
120,89,70,
123,92,73,
126,94,75,
128,96,77,
132,98,79,
133,100,80,
135,100,81,
137,101,82,
139,103,84,
142,104,85,
144,106,87,
145,107,87,
146,110,90,
150,112,90,
153,112,91,
154,114,92,
156,116,92,
156,116,92,
156,117,92,
157,118,93,
157,117,92,
157,117,91,
157,117,91,
158,117,91,
158,118,92,
159,118,93,
160,119,94,
160,121,92,
160,121,92,
160,121,92,
161,122,93,
162,123,94,
163,124,94,
163,124,95,
164,125,97,
166,124,98,
166,124,99,
166,124,99,
166,124,99,
166,124,99,
166,124,99,
165,125,99,
165,125,99,
165,125,100,
165,125,100,
165,125,100,
163,126,100,
162,126,99,
162,125,99,
162,125,99,
162,125,99,
162,125,99,
162,125,99,
162,125,99,
162,125,98,
163,125,98,
163,124,98,
164,125,99,
163,124,98,
163,123,98,
164,123,98,
164,122,98,
165,122,97,
166,122,95,
165,122,93,
165,120,92,
165,120,91,
165,120,91,
165,120,90,
165,120,89,
165,119,89,
164,118,88,
163,117,87,
162,117,87,
162,117,87,
162,117,86,
161,116,85,
161,116,85,
161,116,85,
162,116,88,
163,116,88,
163,115,88,
162,115,87,
162,115,86,
161,114,86,
161,114,86,
160,113,85,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,83,
159,112,83,
159,112,83,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
159,112,84,
157,110,81,
155,108,80,
154,107,79,
154,107,79,
154,107,79,
155,108,80,
155,108,80,
155,108,80,
156,109,81,
157,110,82,
157,110,81,
157,110,82,
158,111,83,
158,111,83,
158,111,83,
157,110,82,
156,109,83,
156,109,84,
156,109,84,
156,109,84,
156,109,84,
156,109,84,
156,109,84,
156,109,84,
156,109,84,
155,109,84,
155,109,84,
156,110,84,
156,110,84,
155,109,83,
154,110,83,
153,110,83,
152,110,83,
151,111,83,
151,112,83,
151,112,83,
151,112,83,
151,112,83,
151,112,83,
151,112,83,
151,112,83,
151,112,83,
151,112,83,
150,111,82,
149,110,81,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
147,108,79,
146,107,78,
145,107,76,
144,108,74,
144,108,74,
144,108,74,
143,107,73,
143,107,73,
143,107,74,
143,107,75,
143,107,75,
143,107,75,
143,107,75,
143,107,75,
143,106,77,
142,105,76,
142,105,77,
142,105,78,
142,105,78,
141,104,78,
141,104,78,
141,104,78,
140,103,77,
139,102,76,
138,102,76,
137,101,77,
136,100,76,
136,99,76,
137,99,76,
137,99,76,
139,98,76,
139,98,76,
139,98,76,
140,98,74,
139,97,73,
139,97,73,
138,96,72,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
135,93,69,
135,93,69,
135,93,69,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
135,95,70,
135,95,70,
136,96,71,
136,96,71,
136,96,71,
134,97,72,
134,97,71,
134,97,71,
135,98,71,
135,98,71,
136,99,72,
136,99,73,
137,100,73,
137,100,74,
137,100,74,
138,101,75,
139,102,75,
139,102,75,
139,102,75,
84,59,43,
89,63,46,
93,67,50,
98,71,54,
102,75,58,
106,78,61,
110,81,63,
113,84,66,
116,86,69,
120,89,70,
123,92,72,
125,94,74,
127,95,77,
129,97,78,
132,100,81,
135,101,82,
137,103,82,
138,104,83,
140,106,86,
144,109,88,
147,112,90,
148,113,91,
150,113,90,
150,113,90,
151,115,91,
154,117,91,
156,116,91,
156,116,90,
155,115,89,
155,115,89,
156,116,90,
156,116,90,
157,117,91,
158,119,90,
158,119,90,
158,119,90,
159,120,91,
160,121,92,
160,121,92,
160,121,93,
162,122,96,
164,122,97,
164,122,97,
164,122,97,
164,122,97,
164,122,97,
164,122,97,
163,123,97,
163,123,97,
163,123,98,
163,123,98,
163,123,98,
161,124,98,
160,124,97,
160,123,97,
160,123,97,
160,123,97,
160,123,97,
161,124,98,
161,124,98,
161,124,98,
161,124,98,
160,123,97,
161,124,98,
162,123,97,
162,122,97,
162,122,97,
163,121,97,
163,121,97,
163,121,95,
162,121,93,
163,119,92,
163,119,92,
163,119,92,
163,119,90,
164,119,90,
164,119,90,
163,118,89,
162,117,88,
161,116,87,
161,116,86,
161,116,85,
160,115,84,
160,115,84,
160,115,85,
161,116,87,
162,115,87,
162,114,87,
161,114,86,
161,114,86,
160,113,85,
160,113,85,
159,112,84,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
158,111,83,
156,109,81,
154,107,79,
152,105,77,
152,105,77,
152,105,77,
153,106,78,
154,107,79,
154,107,79,
155,108,80,
156,109,81,
156,109,81,
156,109,81,
157,110,82,
157,110,82,
157,110,82,
156,109,81,
155,108,82,
155,108,82,
155,108,82,
155,108,82,
155,108,82,
155,108,82,
155,108,82,
155,108,82,
155,108,82,
154,108,82,
154,108,82,
155,109,83,
155,109,83,
155,109,83,
153,109,82,
152,110,82,
151,110,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
150,111,82,
149,110,81,
148,109,80,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
146,107,78,
147,108,79,
146,107,78,
145,106,78,
143,106,77,
143,107,75,
143,107,74,
143,107,73,
143,107,73,
143,107,73,
143,107,74,
143,107,75,
143,107,75,
143,107,75,
143,107,75,
143,107,75,
142,105,76,
142,105,76,
142,105,77,
142,105,78,
141,104,77,
141,104,78,
141,104,78,
140,103,77,
140,103,77,
140,102,76,
138,102,76,
137,101,77,
136,100,76,
136,99,76,
137,99,76,
137,99,76,
138,97,75,
138,97,75,
138,97,75,
139,97,73,
139,97,73,
139,97,73,
138,96,72,
136,94,70,
136,94,70,
136,94,70,
136,94,70,
135,93,69,
135,93,69,
135,93,69,
135,93,69,
136,94,70,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
137,95,71,
136,96,71,
136,96,71,
136,96,71,
136,96,71,
136,96,71,
135,98,72,
135,98,72,
135,98,72,
135,98,71,
136,99,72,
137,100,73,
137,100,73,
137,100,73,
138,101,74,
138,101,74,
139,102,75,
139,102,75,
139,102,75,
80,56,42,
85,61,45,
89,65,49,
94,69,53,
99,72,57,
102,75,60,
105,78,62,
108,81,63,
111,83,66,
116,88,71,
120,92,75,
123,95,76,
124,96,77,
126,97,77,
127,98,77,
128,99,78,
131,102,81,
135,105,84,
139,107,87,
140,108,88,
142,110,88,
144,110,88,
147,111,88,
149,113,89,
150,113,90,
151,114,89,
152,114,88,
153,115,89,
153,115,88,
153,115,88,
153,115,89,
153,116,88,
153,116,88,
153,116,88,
155,117,90,
156,119,92,
157,118,92,
158,118,92,
159,119,94,
160,119,95,
160,119,95,
160,119,95,
160,119,95,
160,119,94,
160,119,94,
160,119,93,
159,119,93,
158,119,93,
157,119,94,
158,120,94,
158,120,94,
157,120,94,
157,120,95,
157,121,97,
158,122,98,
158,122,98,
158,121,97,
157,120,98,
158,121,99,
158,121,99,
156,120,98,
157,120,98,
158,119,97,
158,119,96,
159,120,97,
161,120,95,
161,120,95,
161,120,95,
160,119,93,
161,118,93,
161,118,93,
160,118,93,
159,116,91,
161,117,92,
162,117,92,
161,117,92,
160,116,91,
159,115,89,
159,115,87,
158,114,85,
159,115,86,
160,115,86,
160,115,86,
159,113,87,
159,113,87,
159,113,87,
159,113,87,
159,113,87,
159,113,87,
159,113,87,
158,112,86,
157,111,85,
157,111,85,
157,111,85,
156,110,84,
156,110,84,
157,111,85,
157,111,85,
157,111,85,
158,112,86,
158,112,86,
158,112,86,
157,111,85,
157,111,85,
157,111,85,
158,111,85,
158,111,85,
158,111,85,
158,111,85,
157,110,84,
155,108,82,
153,106,80,
150,103,77,
150,103,77,
151,104,78,
151,105,79,
151,105,79,
152,106,80,
153,107,81,
154,108,82,
154,108,82,
154,108,82,
155,109,83,
155,109,83,
155,109,83,
154,108,82,
153,107,81,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
152,106,80,
153,106,80,
152,108,80,
151,109,79,
150,109,79,
149,110,79,
149,110,79,
148,111,79,
147,111,79,
147,111,79,
147,110,81,
147,110,81,
147,110,81,
147,110,81,
147,110,81,
147,110,81,
146,109,80,
143,106,77,
143,105,76,
144,105,76,
145,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
144,106,77,
144,106,77,
143,107,77,
142,107,76,
140,105,73,
141,106,73,
141,106,74,
142,107,75,
142,107,75,
141,106,74,
141,106,74,
141,106,74,
141,106,76,
141,106,76,
141,106,76,
140,105,77,
141,106,78,
141,106,78,
141,106,78,
140,105,77,
140,104,78,
139,103,77,
138,102,76,
137,101,77,
137,101,77,
137,101,78,
137,101,79,
136,100,78,
136,100,78,
136,100,78,
137,99,78,
139,98,76,
139,97,75,
138,97,75,
139,97,75,
138,96,74,
138,95,74,
139,94,73,
138,93,72,
137,92,71,
137,92,71,
137,92,71,
137,92,71,
137,92,71,
137,92,71,
137,92,71,
138,93,72,
138,94,73,
138,96,74,
139,97,75,
138,96,74,
138,96,74,
138,96,74,
137,95,73,
138,96,74,
138,96,74,
139,97,74,
138,96,74,
138,97,73,
138,98,73,
137,97,72,
136,96,71,
137,96,71,
137,97,72,
136,99,72,
137,100,73,
139,102,75,
78,56,41,
83,60,46,
87,63,50,
90,66,52,
93,70,55,
97,73,57,
100,76,59,
107,82,66,
112,87,70,
115,89,71,
116,90,72,
118,91,73,
120,93,74,
121,95,76,
125,98,79,
127,101,82,
130,102,84,
133,104,85,
136,107,86,
139,108,87,
142,108,87,
145,109,86,
146,110,86,
147,110,86,
147,111,86,
148,112,86,
149,113,86,
149,114,87,
150,114,86,
150,115,87,
150,114,88,
150,114,88,
152,116,90,
153,116,90,
154,116,90,
154,116,90,
155,117,91,
156,118,92,
156,118,92,
156,118,92,
156,118,92,
157,119,93,
157,119,93,
157,119,93,
157,119,92,
156,118,92,
156,119,93,
156,120,94,
156,120,94,
156,120,94,
157,120,96,
157,121,97,
157,122,98,
157,122,99,
156,121,98,
155,120,99,
157,121,100,
157,121,100,
156,121,100,
157,120,99,
157,120,98,
157,119,97,
158,120,97,
159,120,96,
159,120,95,
159,120,95,
158,119,93,
157,118,93,
158,118,93,
159,118,93,
157,116,91,
158,116,92,
159,116,92,
159,116,92,
158,115,91,
157,114,89,
158,114,87,
158,114,86,
158,114,86,
159,115,87,
159,115,87,
158,113,87,
159,113,87,
159,113,87,
159,113,87,
158,112,86,
158,112,86,
158,112,86,
157,111,85,
156,110,84,
156,110,84,
156,110,84,
155,109,83,
155,109,83,
156,110,84,
156,110,84,
156,110,84,
157,111,85,
157,111,85,
157,111,85,
156,110,84,
156,110,84,
156,110,84,
156,110,84,
157,110,84,
157,110,84,
157,110,84,
156,109,83,
154,106,81,
152,105,79,
150,102,77,
149,102,76,
149,103,77,
149,104,78,
150,104,78,
151,105,79,
152,106,80,
153,107,81,
153,107,81,
153,107,81,
154,108,82,
154,108,82,
154,108,82,
152,108,81,
151,107,80,
151,106,79,
151,106,79,
151,106,79,
151,105,79,
151,105,79,
151,105,79,
151,105,79,
151,105,79,
151,105,79,
151,105,79,
151,105,79,
151,105,79,
151,106,79,
150,108,78,
149,109,78,
149,109,78,
149,110,78,
147,110,78,
147,111,78,
146,111,78,
147,111,78,
146,110,81,
146,110,81,
146,110,81,
146,110,81,
146,110,81,
147,110,81,
145,109,80,
143,106,77,
143,105,76,
145,105,76,
145,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
143,106,77,
142,106,76,
142,106,76,
141,106,76,
140,107,74,
140,107,73,
140,107,74,
141,107,74,
141,107,74,
141,106,74,
141,106,74,
141,106,74,
141,106,76,
141,106,76,
141,106,76,
140,105,77,
141,106,78,
141,106,78,
141,106,78,
140,105,77,
140,104,78,
139,103,77,
139,103,77,
137,101,77,
138,102,78,
137,93,72,
137,93,72,
137,93,72,
136,93,71,
136,93,71,
136,93,71,
136,93,71,
137,93,71,
136,93,72,
137,95,73,
137,96,74,
137,96,74,
137,96,74,
137,96,74,
137,95,73,
138,96,74,
138,96,74,
138,97,75,
137,96,74,
137,96,73,
137,97,72,
136,97,72,
135,97,71,
75,54,42,
90,67,52,
